games_year,games_city,games_season,games_label,sport,event,medal,country,athlete_name,athlete_url
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's Club Throw Special class,Bronze,United States of America,Cameron,https://www.paralympic.org/cameron
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's Discus Throw C,Silver,United States of America,H. Smith,https://www.paralympic.org/h-smith
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's Discus Throw C,Bronze,United States of America,Arballo,https://www.paralympic.org/arballo
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's Discus Throw Special class,Gold,United States of America,Ed Owen,https://www.paralympic.org/ed-owen
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's Discus Throw Special class,Silver,United States of America,Demorest,https://www.paralympic.org/demorest
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's Javelin B,Gold,United States of America,David Williamson,https://www.paralympic.org/david-williamson
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's Javelin C,Bronze,United States of America,Reno Levis,https://www.paralympic.org/reno-levis
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's Javelin Special class,Silver,United States of America,Cameron,https://www.paralympic.org/cameron
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's Javelin Special class,Bronze,United States of America,Ed Owen,https://www.paralympic.org/ed-owen
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's Pentathlon Incomplete,Gold,United States of America,H. Smith,https://www.paralympic.org/h-smith
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's Pentathlon Special class,Gold,United States of America,Ed Owen,https://www.paralympic.org/ed-owen
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's Pentathlon Special class,Silver,United States of America,Branum,https://www.paralympic.org/branum
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's Precision Javelin Open,Bronze,United States of America,Reno Levis,https://www.paralympic.org/reno-levis
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's 4x40 m Open,Gold,United States of America,,
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's Shot Put C,Bronze,United States of America,Chrysler,https://www.paralympic.org/chrysler
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's Shot Put Special class,Gold,United States of America,Ed Owen,https://www.paralympic.org/ed-owen
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's Slalom Cervical class,Silver,United States of America,Gianino,https://www.paralympic.org/gianino
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Men's Slalom Cervical class,Bronze,United States of America,Dunn,https://www.paralympic.org/dunn
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Women's 60 m Wheelchair A,Gold,United States of America,C. Geisse,https://www.paralympic.org/c-geisse
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Women's 60 m Wheelchair A,Silver,United States of America,Kirn,https://www.paralympic.org/kirn
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Women's 60 m Wheelchair A,Bronze,United States of America,Cornett,https://www.paralympic.org/cornett
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Women's 60 m Wheelchair C,Silver,United States of America,Keyser,https://www.paralympic.org/keyser
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Women's Club Throw A,Bronze,United States of America,Kirn,https://www.paralympic.org/kirn
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Women's Discus Throw A,Bronze,United States of America,Kirn,https://www.paralympic.org/kirn
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Women's Discus Throw B,Bronze,United States of America,Bindley,https://www.paralympic.org/bindley
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Women's Javelin A,Gold,United States of America,Kirn,https://www.paralympic.org/kirn
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Women's Javelin B,Gold,United States of America,Rosalie Hixson,https://www.paralympic.org/rosalie-hixson
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Women's Pentathlon Complete,Bronze,United States of America,Cornett,https://www.paralympic.org/cornett
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Women's Precision Javelin Open,Bronze,United States of America,Rosalie Hixson,https://www.paralympic.org/rosalie-hixson
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Women's 4x40 m Open,Gold,United States of America,,
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Women's Shot Put A,Gold,United States of America,Kirn,https://www.paralympic.org/kirn
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Women's Shot Put B,Bronze,United States of America,Rosalie Hixson,https://www.paralympic.org/rosalie-hixson
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Women's Slalom A,Gold,United States of America,C. Giesse,https://www.paralympic.org/c-giesse
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Women's Slalom A,Bronze,United States of America,Cornett,https://www.paralympic.org/cornett
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Athletics,Women's Slalom Cervical class,Silver,United States of America,Gurman,https://www.paralympic.org/gurman
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Dartchery,Mixed Pairs Open,Gold,United States of America,,
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Lawn Bowls,Men's Pairs,Bronze,United States of America,,
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Lawn Bowls,Women's Pairs,Silver,United States of America,,
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Lawn Bowls,Women's Singles,Silver,United States of America,Soulek,https://www.paralympic.org/soulek
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Men's 3x50 m Medley Relay Open,Bronze,United States of America,,
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Men's 50 m Backstroke Class 3 complete,Gold,United States of America,Chrysler,https://www.paralympic.org/chrysler
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Men's 50 m Backstroke Class 3 incomplete,Bronze,United States of America,Fiorello,https://www.paralympic.org/fiorello
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Men's 50 m Backstroke Special class,Silver,United States of America,Branum,https://www.paralympic.org/branum
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Men's 25 m Backstroke Class 1 complete,Bronze,United States of America,Dunn,https://www.paralympic.org/dunn
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Men's 25 m Backstroke Class 2 complete,Silver,United States of America,Vincent,https://www.paralympic.org/vincent
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Men's 50 m Breaststroke Special class,Gold,United States of America,Ed Owen,https://www.paralympic.org/ed-owen
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Men's 100 m Breaststroke Open,Gold,United States of America,Ed Owen,https://www.paralympic.org/ed-owen
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Men's 25 m Breaststroke Class 1 complete,Gold,United States of America,Crase,https://www.paralympic.org/crase
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Men's 25 m Breaststroke Class 2 complete,Bronze,United States of America,Vincent,https://www.paralympic.org/vincent
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Men's 100 m Freestyle Open,Gold,United States of America,Branum,https://www.paralympic.org/branum
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Men's 50 m Freestyle Class 3 complete,Gold,United States of America,Chrysler,https://www.paralympic.org/chrysler
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Men's 50 m Freestyle Class 4 complete,Gold,United States of America,Foust,https://www.paralympic.org/foust
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Men's 50 m Freestyle Class 4 incomplete,Silver,United States of America,Pollock,https://www.paralympic.org/pollock
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Men's 25 m Freestyle Class 1 complete,Silver,United States of America,Crase,https://www.paralympic.org/crase
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Men's 25 m Freestyle Class 2 complete,Bronze,United States of America,Vincent,https://www.paralympic.org/vincent
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Men's 3x25 m Individual Medley Open,Bronze,United States of America,Branum,https://www.paralympic.org/branum
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Women's 50 m Backstroke Class 4 complete,Gold,United States of America,Kaminski,https://www.paralympic.org/kaminski
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Women's 50 m Backstroke Class 5 (cauda equina),Bronze,United States of America,Stratman,https://www.paralympic.org/stratman
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Women's 25 m Backstroke Class 1 complete,Silver,United States of America,Gorman,https://www.paralympic.org/gorman
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Women's 25 m Backstroke Class 2 complete,Silver,United States of America,Soulek,https://www.paralympic.org/soulek
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Women's 50 m Breaststroke Class 4 complete,Gold,United States of America,Ailes,https://www.paralympic.org/ailes
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Women's 25 m Breaststroke Class 1 complete,Gold,United States of America,Gorman,https://www.paralympic.org/gorman
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Women's 25 m Breaststroke Class 1 complete,Silver,United States of America,Moore,https://www.paralympic.org/moore
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Women's 25 m Breaststroke Class 2 complete,Bronze,United States of America,Cornett,https://www.paralympic.org/cornett
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Women's 50 m Freestyle Class 4 complete,Gold,United States of America,Ailes,https://www.paralympic.org/ailes
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Women's 25 m Freestyle Class 1 complete,Gold,United States of America,Moore,https://www.paralympic.org/moore
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Women's 25 m Freestyle Class 1 complete,Silver,United States of America,Gorman,https://www.paralympic.org/gorman
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Women's 25 m Freestyle Class 2 complete,Silver,United States of America,Cornett,https://www.paralympic.org/cornett
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Swimming,Women's 25 m Freestyle Class 2 incomplete,Silver,United States of America,Moore,https://www.paralympic.org/moore
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Table Tennis,Men's Doubles A1,Gold,United States of America,,
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Table Tennis,Men's Doubles A1,Bronze,United States of America,,
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Table Tennis,Men's Singles A1,Bronze,United States of America,McNichol,https://www.paralympic.org/mcnichol
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Table Tennis,Women's Singles A1,Bronze,United States of America,Sandra Coppard,https://www.paralympic.org/sandra-coppard
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Wheelchair Basketball,Men's Tournament,Silver,United States of America,,
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Wheelchair Basketball,Women's Tournament,Bronze,United States of America,,
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Weightlifting,Men's Middleweight,Bronze,United States of America,Jensen,https://www.paralympic.org/jensen-0
1968,Tel Aviv,Summer,1968 Summer Paralympics (Tel Aviv),Weightlifting,Men's Heavyweight,Bronze,United States of America,Rossini,https://www.paralympic.org/rossini
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Archery,Men's Short Western Round Open,Silver,United States of America,Jay Brown,https://www.paralympic.org/jay-brown
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Archery,Men's Short Western Round Team Open,Silver,United States of America,,
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's 100 m 2,Gold,United States of America,Gary Kerr,https://www.paralympic.org/gary-kerr
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's 100 m 2,Silver,United States of America,Goldmann,https://www.paralympic.org/goldmann
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's 100 m 3,Bronze,United States of America,Stuewe,https://www.paralympic.org/stuewe
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's 100 m 4,Gold,United States of America,Raymond Lewandowski,https://www.paralympic.org/raymond-lewandowski
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's 100 m 5,Silver,United States of America,Gillette,https://www.paralympic.org/gillette
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's Discus Throw 1A,Silver,United States of America,Rod Vleiger,https://www.paralympic.org/rod-vleiger
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's Discus Throw 1A,Bronze,United States of America,McNichol,https://www.paralympic.org/mcnichol
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's Discus Throw 1B,Silver,United States of America,Julius Duval,https://www.paralympic.org/julius-duval
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's Discus Throw 5,Gold,United States of America,Ray Clark,https://www.paralympic.org/ray-clark
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's Javelin 1A,Silver,United States of America,McNichol,https://www.paralympic.org/mcnichol
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's Javelin 1B,Gold,United States of America,Julius Duval,https://www.paralympic.org/julius-duval
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's Javelin 2,Bronze,United States of America,Ron Halsey,https://www.paralympic.org/ron-halsey
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's Javelin 3,Silver,United States of America,David Williamson,https://www.paralympic.org/david-williamson
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's Javelin 4,Silver,United States of America,Reno Levis,https://www.paralympic.org/reno-levis
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's Javelin 5,Bronze,United States of America,Ray Clark,https://www.paralympic.org/ray-clark
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's Pentathlon 1B,Silver,United States of America,Julius Duval,https://www.paralympic.org/julius-duval
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's Pentathlon 3,Gold,United States of America,David Williamson,https://www.paralympic.org/david-williamson
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's Pentathlon 4,Bronze,United States of America,Reno Levis,https://www.paralympic.org/reno-levis
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's Pentathlon 5,Gold,United States of America,Ray Clark,https://www.paralympic.org/ray-clark
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's Pentathlon 5,Silver,United States of America,Ed Owen,https://www.paralympic.org/ed-owen
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's Precision Javelin Open,Silver,United States of America,Reno Levis,https://www.paralympic.org/reno-levis
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's 4x60 m Open,Gold,United States of America,,
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's Shot Put 1B,Gold,United States of America,Julius Duval,https://www.paralympic.org/julius-duval
1972,Heidelberg,Summer,1972 Summer Paralympics (Heidelberg),Athletics,Men's Shot Put 2,Silver,United States of America,Ron Halsey,https://www.paralympic.org/ron-halsey
