athlete_id,athlete_name,games_year,games_season,games_type,sport,discipline,event,medal,classification_code
f0f347cc-93ed-5982-827c-0cb1bfe1aa3a,Charles Dvorak,1900,Summer,Olympic,Athletics,Athletics,"Special Scratch Pole Vault #2, Men",,
a98555ce-f01c-59e9-bfa8-e6c3c7c64847,Edmund Minahan,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Handicap, Men",,
51069599-24f3-59f0-885e-06d552ecd4de,Bill Holland,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Handicap, Men",,
8fa6741c-efe1-5cc5-8552-5923b6acb10d,Thaddeus McClain,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Handicap, Men",,
83e8df51-3ac4-570d-b9dd-87bdfb64b4e1,Clark Leiblee,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Handicap, Men",,
f80b4457-6760-5933-9cd0-1d4b8470e9a0,James Jameson,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Handicap, Men",,
fa5cd457-7f15-5549-8ff6-638273ff6114,Meyer Prinstein,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Handicap, Men",,
1aa6f923-0583-5c5b-b313-b7c47ba8ce45,Dave Hall,1900,Summer,Olympic,Athletics,Athletics,"400 metres, Handicap, Men",,
c8a2bb2b-aaa3-5227-bdb7-97f8f046254a,Howard Hayes,1900,Summer,Olympic,Athletics,Athletics,"800 metres, Handicap, Men",,
77f96d63-5eeb-5cb4-aec7-a8554d7796cd,Harvey Lord,1900,Summer,Olympic,Athletics,Athletics,"800 metres, Handicap, Men",,
8701fd40-bb36-5a67-867c-ba94b8580652,Edward Mechling,1900,Summer,Olympic,Athletics,Athletics,"800 metres, Handicap, Men",,
447f69d9-1aee-5d62-b52b-4afba5a9f132,John Cregan,1900,Summer,Olympic,Athletics,Athletics,"800 metres, Handicap, Men",,
1aa6f923-0583-5c5b-b313-b7c47ba8ce45,Dave Hall,1900,Summer,Olympic,Athletics,Athletics,"800 metres, Handicap, Men",,
d8926181-480c-5b14-9e5a-b9105b6f770e,Walter Drumheller,1900,Summer,Olympic,Athletics,Athletics,"800 metres, Handicap, Men",,
3dfd61f6-d62d-5a21-93d3-7c77f3a53d95,Edward Bushnell,1900,Summer,Olympic,Athletics,Athletics,"800 metres, Handicap, Men",,
1aa6f923-0583-5c5b-b313-b7c47ba8ce45,Dave Hall,1900,Summer,Olympic,Athletics,Athletics,"1,500 metres, Handicap, Men",,
a53b0305-7446-53f5-8023-eafcf5bd97a4,George Orton,1900,Summer,Olympic,Athletics,Athletics,"1,500 metres, Handicap, Men",,
3760cd7d-50ae-5dda-a108-863bf63a4b90,Albert Witbeck,1900,Summer,Olympic,Athletics,Athletics,"110 metres Hurdles, Handicap, Men",,
39f4ad2c-1271-546f-b0e3-728316d8c5af,Walter Tewksbury,1900,Summer,Olympic,Athletics,Athletics,"400 metres Hurdles, Handicap, Men",,
36a4b512-4010-57ac-9fe2-8c48c79237dc,William Lewis,1900,Summer,Olympic,Athletics,Athletics,"400 metres Hurdles, Handicap, Men",,
3dfd61f6-d62d-5a21-93d3-7c77f3a53d95,Edward Bushnell,1900,Summer,Olympic,Athletics,Athletics,"2,500 metres Steeplechase, Handicap, Men",,
aa7a89ac-efef-5c81-9efb-2b8f4adb570e,Alex Grant,1900,Summer,Olympic,Athletics,Athletics,"2,500 metres Steeplechase, Handicap, Men",,
a6a12c96-fa14-5668-af4a-d0ae94ebe3dd,William Remington,1900,Summer,Olympic,Athletics,Athletics,"High Jump, Handicap, Men",,
a529bd14-9b21-56c6-987c-b489f27abf17,John McLean,1900,Summer,Olympic,Athletics,Athletics,"Long Jump, Handicap, Men",,
8fa6741c-efe1-5cc5-8552-5923b6acb10d,Thaddeus McClain,1900,Summer,Olympic,Athletics,Athletics,"Long Jump, Handicap, Men",,
012e9dcc-ec77-538c-87ad-8a6aa5988adc,Meredith Colket,1900,Summer,Olympic,Athletics,Athletics,"Pole Vault, Handicap, Men",,
66d3ace7-9991-52ea-bd7d-bb031921555e,Otto Schoenfeld,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Professionals, Men",,
8db1cb9d-1166-5474-9e61-c268658bc4ae,J. F. Keane,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Professionals, Men",,
63675d4b-61a1-5664-8e42-57b23a25f9b1,Jack Gerarden,1900,Summer,Olympic,Athletics,Athletics,"400 metres, Professionals, Men",,
66d3ace7-9991-52ea-bd7d-bb031921555e,Otto Schoenfeld,1900,Summer,Olympic,Athletics,Athletics,"400 metres, Professionals, Men",,
8db1cb9d-1166-5474-9e61-c268658bc4ae,J. F. Keane,1900,Summer,Olympic,Athletics,Athletics,"400 metres, Professionals, Men",,
91a03ee1-a961-5414-a63f-a943f1498b25,Mike Sweeney,1900,Summer,Olympic,Athletics,Athletics,"110 metres Hurdles, Professionals, Men",,
66d3ace7-9991-52ea-bd7d-bb031921555e,Otto Schoenfeld,1900,Summer,Olympic,Athletics,Athletics,"110 metres Hurdles, Professionals, Men",,
8db1cb9d-1166-5474-9e61-c268658bc4ae,J. F. Keane,1900,Summer,Olympic,Athletics,Athletics,"110 metres Hurdles, Professionals, Men",,
91a03ee1-a961-5414-a63f-a943f1498b25,Mike Sweeney,1900,Summer,Olympic,Athletics,Athletics,"High Jump, Professionals, Men",,
66d3ace7-9991-52ea-bd7d-bb031921555e,Otto Schoenfeld,1900,Summer,Olympic,Athletics,Athletics,"High Jump, Professionals, Men",,
91a03ee1-a961-5414-a63f-a943f1498b25,Mike Sweeney,1900,Summer,Olympic,Athletics,Athletics,"Long Jump, Professionals, Men",,
66d3ace7-9991-52ea-bd7d-bb031921555e,Otto Schoenfeld,1900,Summer,Olympic,Athletics,Athletics,"Long Jump, Professionals, Men",,
66d3ace7-9991-52ea-bd7d-bb031921555e,Otto Schoenfeld,1900,Summer,Olympic,Athletics,Athletics,"Shot Put, Professionals, Men",,
63675d4b-61a1-5664-8e42-57b23a25f9b1,Jack Gerarden,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Professionals, Handicap, Men",,
df7bc324-b88f-5962-83f1-51ea4440b321,James Maybury,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Professionals, Handicap, Men",,
66d3ace7-9991-52ea-bd7d-bb031921555e,Otto Schoenfeld,1900,Summer,Olympic,Athletics,Athletics,"100 metres, Professionals, Handicap, Men",,
df7bc324-b88f-5962-83f1-51ea4440b321,James Maybury,1900,Summer,Olympic,Athletics,Athletics,"400 metres, Professionals, Handicap, Men",,
66d3ace7-9991-52ea-bd7d-bb031921555e,Otto Schoenfeld,1900,Summer,Olympic,Athletics,Athletics,"400 metres, Professionals, Handicap, Men",,
df7bc324-b88f-5962-83f1-51ea4440b321,James Maybury,1900,Summer,Olympic,Athletics,Athletics,"1,500 metres, Professionals, Handicap, Men",,
66d3ace7-9991-52ea-bd7d-bb031921555e,Otto Schoenfeld,1900,Summer,Olympic,Athletics,Athletics,"High Jump, Professionals, Handicap, Men",,
91a03ee1-a961-5414-a63f-a943f1498b25,Mike Sweeney,1900,Summer,Olympic,Athletics,Athletics,"High Jump, Professionals, Handicap, Men",,
91a03ee1-a961-5414-a63f-a943f1498b25,Mike Sweeney,1900,Summer,Olympic,Athletics,Athletics,"Long Jump, Professionals, Handicap, Men",,
66d3ace7-9991-52ea-bd7d-bb031921555e,Otto Schoenfeld,1900,Summer,Olympic,Athletics,Athletics,"Long Jump, Professionals, Handicap, Men",,
66d3ace7-9991-52ea-bd7d-bb031921555e,Otto Schoenfeld,1900,Summer,Olympic,Athletics,Athletics,"Shot Put, Professionals, Handicap, Men",,
7c6bc81f-9804-5e7e-a6a4-cc53700a4575,Guards Team,1900,Summer,Olympic,Baseball,Baseball,"Baseball, Men",,
8f86fd55-578b-5015-96f1-d4fa0ff150b0,Publishers Team,1900,Summer,Olympic,Baseball,Baseball,"Baseball, Men",,
53f8998c-9a31-58a1-83b8-b1ac286887ef,John Lake,1900,Summer,Olympic,Cycling Track,Cycling Track,"Sprint, Men",Bronze,
53f8998c-9a31-58a1-83b8-b1ac286887ef,John Lake,1900,Summer,Olympic,Cycling Track,Cycling Track,"25 kilometres, Men",,
39e84dce-9b42-5fe3-bc76-55ecc585b657,Tom Cooper,1900,Summer,Olympic,Cycling Track,Cycling Track,"Sprint, Professionals, Men",,
8cd52332-9bf6-569f-8311-6980c71e3952,Floyd McFarland,1900,Summer,Olympic,Cycling Track,Cycling Track,"Sprint, Professionals, Men",,
caafafa0-9e7e-550a-beb7-9eab39453bfc,George Banker,1900,Summer,Olympic,Cycling Track,Cycling Track,"Sprint, Professionals, Men",,
aa23e482-4424-5a93-b605-53954035342b,Charles Vanoni,1900,Summer,Olympic,Cycling Track,Cycling Track,"Sprint, Professionals, Men",,
3a785abf-2371-5b38-987e-ac114353bcdc,Willy Arend,1900,Summer,Olympic,Cycling Track,Cycling Track,"Tandem Sprint, Professionals, Men",,
caafafa0-9e7e-550a-beb7-9eab39453bfc,George Banker,1900,Summer,Olympic,Cycling Track,Cycling Track,"Tandem Sprint, Professionals, Men",,
39e84dce-9b42-5fe3-bc76-55ecc585b657,Tom Cooper,1900,Summer,Olympic,Cycling Track,Cycling Track,"Tandem Sprint, Professionals, Men",,
8cd52332-9bf6-569f-8311-6980c71e3952,Floyd McFarland,1900,Summer,Olympic,Cycling Track,Cycling Track,"Tandem Sprint, Professionals, Men",,
aa23e482-4424-5a93-b605-53954035342b,Charles Vanoni,1900,Summer,Olympic,Cycling Track,Cycling Track,"Tandem Sprint, Professionals, Men",,
5a216872-7b4c-564b-9679-b69a5efb9ed0,Robert Protin,1900,Summer,Olympic,Cycling Track,Cycling Track,"Tandem Sprint, Professionals, Men",,
39e84dce-9b42-5fe3-bc76-55ecc585b657,Tom Cooper,1900,Summer,Olympic,Cycling Track,Cycling Track,"Team Sprint, Professionals, Men",,
8cd52332-9bf6-569f-8311-6980c71e3952,Floyd McFarland,1900,Summer,Olympic,Cycling Track,Cycling Track,"Team Sprint, Professionals, Men",,
caafafa0-9e7e-550a-beb7-9eab39453bfc,George Banker,1900,Summer,Olympic,Cycling Track,Cycling Track,"Team Sprint, Professionals, Men",,
8cd52332-9bf6-569f-8311-6980c71e3952,Floyd McFarland,1900,Summer,Olympic,Cycling Track,Cycling Track,"Points Race, Professionals, Men",,
8cd52332-9bf6-569f-8311-6980c71e3952,Floyd McFarland,1900,Summer,Olympic,Cycling Track,Cycling Track,"3,000 metres, Handicap, Professionals, Men",,
aa23e482-4424-5a93-b605-53954035342b,Charles Vanoni,1900,Summer,Olympic,Cycling Track,Cycling Track,"3,000 metres, Handicap, Professionals, Men",,
39e84dce-9b42-5fe3-bc76-55ecc585b657,Tom Cooper,1900,Summer,Olympic,Cycling Track,Cycling Track,"3,000 metres, Handicap, Professionals, Men",,
caafafa0-9e7e-550a-beb7-9eab39453bfc,George Banker,1900,Summer,Olympic,Cycling Track,Cycling Track,"3,000 metres, Handicap, Professionals, Men",,
1085f032-4ace-533e-acdb-e0c949c9278d,"Ivan, Viscount d'Oyley",1900,Summer,Olympic,Fencing,Fencing,"Épée, Individual, Men",,
66d3ace7-9991-52ea-bd7d-bb031921555e,Otto Schoenfeld,1900,Summer,Olympic,Fencing,Fencing,"Sabre, Masters, Individual, Men",,
b389743e-8981-5c24-a1d4-b7b81e75d5ba,George Hale,1900,Summer,Olympic,Firefighting,Firefighting,"Maneuvering, International, Professional Firefighters, Men",,
7376eea8-36ca-59dc-8324-f55157a8d3f6,John Egner,1900,Summer,Olympic,Firefighting,Firefighting,"Maneuvering, International, Professional Firefighters, Men",,
e2e02419-7dcc-587a-9f80-e10370ac1bb5,George Roberts,1900,Summer,Olympic,Firefighting,Firefighting,"Maneuvering, International, Professional Firefighters, Men",,
bfe156ae-e17a-5ffd-878e-04e8241c4bf6,John Mahar,1900,Summer,Olympic,Firefighting,Firefighting,"Maneuvering, International, Professional Firefighters, Men",,
4f60377d-d380-58c5-a0c9-f075f0fc0c13,Evan Phillips,1900,Summer,Olympic,Firefighting,Firefighting,"Maneuvering, International, Professional Firefighters, Men",,
2a585ccb-29b1-5324-a3e5-742b5e823a95,Lon Hale,1900,Summer,Olympic,Firefighting,Firefighting,"Maneuvering, International, Professional Firefighters, Men",,
4e0c5f7a-3f46-5c67-a9c1-49b070d7deec,James Gillpatrick,1900,Summer,Olympic,Firefighting,Firefighting,"Maneuvering, International, Professional Firefighters, Men",,
865b39ea-6ea0-577d-9b5e-6ccbc48a8935,John Evans,1900,Summer,Olympic,Firefighting,Firefighting,"Maneuvering, International, Professional Firefighters, Men",,
700405c4-a0c9-57c6-8f1e-d1d050caff71,John Lynch,1900,Summer,Olympic,Firefighting,Firefighting,"Maneuvering, International, Professional Firefighters, Men",,
d123e142-703f-58f9-a72c-d748d2a588a2,John Williams,1900,Summer,Olympic,Firefighting,Firefighting,"Maneuvering, International, Professional Firefighters, Men",,
ced0d5f9-ab38-54f8-8f3c-975e3e1de3f0,John M. Canaday,1900,Summer,Olympic,Firefighting,Firefighting,"Maneuvering, International, Professional Firefighters, Men",,
19916d9f-9022-53dc-8ffc-420bb6b4b77f,Thomas O'Connor,1900,Summer,Olympic,Firefighting,Firefighting,"Maneuvering, International, Professional Firefighters, Men",,
b84ae482-ad77-5677-bf5c-bf9f86be2df8,Mike O'Connor,1900,Summer,Olympic,Firefighting,Firefighting,"Maneuvering, International, Professional Firefighters, Men",,
e33b6aec-11c9-5500-bc8b-c97f381ceece,William West,1900,Summer,Olympic,Firefighting,Firefighting,"Maneuvering, International, Professional Firefighters, Men",,
c77a3375-c46e-5604-9dfa-aa0ec3b4b7c6,Charles Sands,1900,Summer,Olympic,Golf,Golf,"Individual, Men",Gold,
47d46db4-7000-58fe-addb-3a24535932bf,Frederick Taylor,1900,Summer,Olympic,Golf,Golf,"Individual, Men",,
1a6d1d83-f019-5b01-a851-c9c62bdbbbf2,Huger Pratt,1900,Summer,Olympic,Golf,Golf,"Individual, Men",,
8a1254c5-23b8-5e17-ac94-ce57fb120225,Charles Voigt,1900,Summer,Olympic,Golf,Golf,"Individual, Men",,
47d46db4-7000-58fe-addb-3a24535932bf,Frederick Taylor,1900,Summer,Olympic,Golf,Golf,"Individual, Handicap, Men",,
1a6d1d83-f019-5b01-a851-c9c62bdbbbf2,Huger Pratt,1900,Summer,Olympic,Golf,Golf,"Individual, Handicap, Men",,
c77a3375-c46e-5604-9dfa-aa0ec3b4b7c6,Charles Sands,1900,Summer,Olympic,Golf,Golf,"Individual, Handicap, Men",,
33bf19bb-d144-5b54-88f0-016ebe397dd9,Margaret Abbott,1900,Summer,Olympic,Golf,Golf,"Individual, Women",Gold,
4afdfc57-0c02-5460-be5d-de858532c283,Mary Abbott,1900,Summer,Olympic,Golf,Golf,"Individual, Women",,
bbb66cd1-390f-5ac7-8d71-10973f14e9f5,Alice Van Bergen,1900,Summer,Olympic,Golf,Golf,"Individual, Women",,
170b3935-819f-5cdd-81e9-01448fc6f21c,Maurice Raoul-Duval,1900,Summer,Olympic,Polo,Polo,"Polo, Men",,
eee41d28-839f-5c1f-9baf-4835ddabd749,Eustaquio Escandón,1900,Summer,Olympic,Polo,Polo,"Polo, Men",,
3a48238e-179e-5e84-a684-5da5eefa7f8d,"Manuel, Marqués Escandón",1900,Summer,Olympic,Polo,Polo,"Polo, Men",,
02152ecf-cd6c-5097-bfec-b5b4426575d2,William Wright,1900,Summer,Olympic,Polo,Polo,"Polo, Men",,
a71de56b-8f84-5313-9c5a-f03953c6b48d,Édouard de Rothschild,1900,Summer,Olympic,Polo,Polo,"Polo, Men",,
7ca835bd-acf4-5701-ac2a-6cf77ff778a3,Frederick Gill,1900,Summer,Olympic,Polo,Polo,"Polo, Men",,
d4c723c5-9e3a-5b5c-9f2e-e42f1267eb03,Bradley Martin,1900,Summer,Olympic,Polo,Polo,"Polo, Men",,
e0a91f08-ed2b-5690-9743-aaa7b7b43405,Henri Beaumont,1900,Summer,Olympic,Polo,Polo,"Polo, Men",,
35a8f487-e7c1-59dc-a855-dabfe17896da,François Mallet,1900,Summer,Olympic,Polo,Polo,"Polo, Men",,
df915178-6f65-5d42-b60c-2f86c1339a07,de Guiroye,1900,Summer,Olympic,Polo,Polo,"Polo, Men",,
1f10a43a-3a71-53b1-aa83-49a541c2929f,Auguste Fauquet-Lemaître,1900,Summer,Olympic,Polo,Polo,"Polo, Men",,
edae3678-1ae2-52d2-bb08-d35309198c52,Revel,1900,Summer,Olympic,Polo,Polo,"Polo, Men",,
42e1b363-3fc0-59f0-b8ee-3f506575513f,René Raoul-Duval,1900,Summer,Olympic,Polo,Polo,"Polo, Men",,
ee6a46fc-e55a-5907-b97b-099aee70c035,Henry Harjes,1900,Summer,Olympic,Polo,Polo,"Polo, Men",,
ee5188ab-4cf9-5c00-b2a2-6e0010eefb8d,Jean Boussod,1900,Summer,Olympic,Polo,Polo,"Polo, Men",,
9a436314-4233-52c5-865c-de195f0e41ba,"Guy, Baron Lejeune",1900,Summer,Olympic,Polo,Polo,"Polo, Men",,
b4923cdf-6783-5e01-aac4-08bc7a1eafd4,Pablo Escandón,1900,Summer,Olympic,Polo,Polo,"Polo, Men",,
f588e88c-5234-5806-ac62-3bae128b1116,Robert Fournier-Sarlovèze,1900,Summer,Olympic,Polo,Polo,"Polo, Men",,
566c6414-226a-5f36-a586-f16b98d54286,"John Exley, Jr.",1900,Summer,Olympic,Rowing,Rowing,"Eights, Men",Gold,
70e2086d-2413-5536-a56c-529560e53773,Harry DeBaecke,1900,Summer,Olympic,Rowing,Rowing,"Eights, Men",Gold,
38cf1bc1-4b14-590a-bd9c-ffff340fd64c,Jim Juvenal,1900,Summer,Olympic,Rowing,Rowing,"Eights, Men",Gold,
ce5583d8-df65-59c0-9dfe-3a36e0cf047a,John Geiger,1900,Summer,Olympic,Rowing,Rowing,"Eights, Men",Gold,
ace17c7c-8946-580e-a217-7da509cc91ba,Bill Carr,1900,Summer,Olympic,Rowing,Rowing,"Eights, Men",Gold,
e25cef94-c366-5b96-a242-7ba21c57b91c,Ed Hedley,1900,Summer,Olympic,Rowing,Rowing,"Eights, Men",Gold,
2ad5efa8-0ff2-5e1f-a42b-38a3d539a764,Ed Marsh,1900,Summer,Olympic,Rowing,Rowing,"Eights, Men",Gold,
c8186643-b1da-5ffd-98e3-4fedaa3d9df9,Roscoe Lockwood,1900,Summer,Olympic,Rowing,Rowing,"Eights, Men",Gold,
7131fef5-f0b6-5afd-ac8e-2569a72d2b27,Lou Abell,1900,Summer,Olympic,Rowing,Rowing,"Eights, Men",Gold,
548fe43a-a5d4-5d81-8c14-6d109713c550,H. MacHenry,1900,Summer,Olympic,Sailing,Sailing,"Open, Open",,
4913a2dc-2a6c-55a8-b77e-7bb55cc307c2,Daniel Ridgway Knight,1900,Summer,Olympic,Sailing,Sailing,"Open, Open",,
2bf8c61c-b4d0-5f4d-9504-fdc60244faef,Harry Van Bergen,1900,Summer,Olympic,Sailing,Sailing,"Open, Open",,
2bf8c61c-b4d0-5f4d-9504-fdc60244faef,Harry Van Bergen,1900,Summer,Olympic,Sailing,Sailing,"½-1 Ton, Open",,
548fe43a-a5d4-5d81-8c14-6d109713c550,H. MacHenry,1900,Summer,Olympic,Sailing,Sailing,"3-10 Ton, Open",Bronze,
4913a2dc-2a6c-55a8-b77e-7bb55cc307c2,Daniel Ridgway Knight,1900,Summer,Olympic,Sailing,Sailing,"3-10 Ton, Open",,
2bf8c61c-b4d0-5f4d-9504-fdc60244faef,Harry Van Bergen,1900,Summer,Olympic,Sailing,Sailing,"20+ Ton, Open",Bronze,
d20d63a9-d913-50a5-ab86-c5eeac9f10cc,United States,1900,Summer,Olympic,Shooting,Shooting,"Free Rifle, Three Positions, 300 metres, Team, Men",,
e7a4e04e-5d64-5bc0-bbf3-1c48194a1fb9,Crittenden Robinson,1900,Summer,Olympic,Shooting,Shooting,"Live Pigeon Shooting, Men",,
866ca44c-37c7-54b7-b884-33113cd2d6ae,Edgar Murphy,1900,Summer,Olympic,Shooting,Shooting,"Live Pigeon Shooting, Men",,
90eb314f-2abe-5c48-9189-9ae167a7fc60,Tod Sloan,1900,Summer,Olympic,Shooting,Shooting,"Live Pigeon Shooting, Men",,
3fdb3aa0-9c29-5fd1-b4b3-eecaa0334534,Wadsworth Rogers,1900,Summer,Olympic,Shooting,Shooting,"Live Pigeon Shooting, Men",,
7ab4941b-ad88-5aaf-b422-e5e509b4cfcc,Albert Spalding,1900,Summer,Olympic,Shooting,Shooting,"Live Pigeon Shooting, Men",,
26f5795c-22c4-5bb7-a841-59b742485d50,Denis Upson,1900,Summer,Olympic,Shooting,Shooting,"Live Pigeon Shooting, Men",,
2d1aa72d-d289-539e-ac65-6b0842685bad,Fitzroy Erskine,1900,Summer,Olympic,Shooting,Shooting,"Live Pigeon Shooting, Men",,
3cc00fdd-59db-55bc-b76f-106d1bd1c89d,Charles Axtell,1900,Summer,Olympic,Shooting,Shooting,"Free Pistol, 50 metres, Open",,
294d1949-dfda-5651-be5c-f9a6539fe7da,André Regaud,1900,Summer,Olympic,Shooting,Shooting,"Free Rifle, Three Positions, 300 metres, Open",,
740d1ee3-b418-5abe-9929-51cc3dff1d27,Theodor Geisel,1900,Summer,Olympic,Shooting,Shooting,"Free Rifle, Three Positions, 300 metres, Open",,
842b3482-fb69-524e-8184-63ffa7470cad,Luigi Reali,1900,Summer,Olympic,Shooting,Shooting,"Free Rifle, Three Positions, 300 metres, Open",,
3d5f8fdd-119d-5003-ad5e-18747c36b149,Ettore Minervini,1900,Summer,Olympic,Shooting,Shooting,"Free Rifle, Three Positions, 300 metres, Open",,
146544e1-1825-58d3-be78-5a7a92a28466,Pasquale Di Jorio,1900,Summer,Olympic,Shooting,Shooting,"Free Rifle, Three Positions, 300 metres, Open",,
3cc00fdd-59db-55bc-b76f-106d1bd1c89d,Charles Axtell,1900,Summer,Olympic,Shooting,Shooting,"Free Rifle, Three Positions, 300 metres, Open",,
294d1949-dfda-5651-be5c-f9a6539fe7da,André Regaud,1900,Summer,Olympic,Shooting,Shooting,"Small-Bore Rifle, Three Positions, 50 metres, Open",,
80e4077a-5b6d-5386-89b9-1aebf61857bf,Reginald Sayre,1900,Summer,Olympic,Shooting,Shooting,"Military Pistol, Open",,
3cc00fdd-59db-55bc-b76f-106d1bd1c89d,Charles Axtell,1900,Summer,Olympic,Shooting,Shooting,"Military Pistol, Open",,
aef39ff1-ba39-54e8-9b22-5c10f66071a0,Robert Robertson,1900,Summer,Olympic,Shooting,Shooting,"Military Pistol, Open",,
146544e1-1825-58d3-be78-5a7a92a28466,Pasquale Di Jorio,1900,Summer,Olympic,Shooting,Shooting,"Military Pistol, Open",,
6db3c3c7-8858-5434-a78b-22ab9e88b050,"Les Tireurs Italiens, New York",1900,Summer,Olympic,Shooting,Shooting,"Military Rifle, Open",,
154468ec-7045-5e15-aed6-c4ff3babdd49,Fred Hendschel,1900,Summer,Olympic,Swimming,Swimming,"200 metres Freestyle, Men",,
5f815a3d-66d0-57f4-9021-ceda55ee4550,Bill Tuttle,1900,Summer,Olympic,Swimming,Swimming,"200 metres Freestyle, Men",,
154468ec-7045-5e15-aed6-c4ff3babdd49,Fred Hendschel,1900,Summer,Olympic,Swimming,Swimming,"200 metres Obstacle Course, Men",,
5f815a3d-66d0-57f4-9021-ceda55ee4550,Bill Tuttle,1900,Summer,Olympic,Swimming,Swimming,"200 metres Obstacle Course, Men",,
8e5f757d-a3b4-517c-8aa1-9c639b24d523,Spalding de Garmendia,1900,Summer,Olympic,Tennis,Tennis,"Singles, Men",,
7fe0c1c4-7b83-56d4-81bf-eca16ccb3a31,Wylie Grant,1900,Summer,Olympic,Tennis,Tennis,"Singles, Men",,
8e5f757d-a3b4-517c-8aa1-9c639b24d523,Spalding de Garmendia,1900,Summer,Olympic,Tennis,Tennis,"Doubles, Men",Silver,
08eb56c7-1cba-5d6a-af5a-0979b149853a,Max Decugis,1900,Summer,Olympic,Tennis,Tennis,"Doubles, Men",Silver,
8e5f757d-a3b4-517c-8aa1-9c639b24d523,Spalding de Garmendia,1900,Summer,Olympic,Tennis,Tennis,"Singles, Handicap, Men",,
7fe0c1c4-7b83-56d4-81bf-eca16ccb3a31,Wylie Grant,1900,Summer,Olympic,Tennis,Tennis,"Singles, Handicap, Men",,
c77a3375-c46e-5604-9dfa-aa0ec3b4b7c6,Charles Sands,1900,Summer,Olympic,Tennis,Tennis,"Singles, Handicap, Men",,
d8566543-2a85-5870-bbcc-2aa85507bbfc,Frederick Bridgman,1900,Summer,Olympic,Tennis,Tennis,"Singles, Handicap, Men",,
8e5f757d-a3b4-517c-8aa1-9c639b24d523,Spalding de Garmendia,1900,Summer,Olympic,Tennis,Tennis,"Doubles, Handicap, Men",,
08eb56c7-1cba-5d6a-af5a-0979b149853a,Max Decugis,1900,Summer,Olympic,Tennis,Tennis,"Doubles, Handicap, Men",,
7680c530-4f33-50ef-bc44-ae71a89b6c8a,Marion Jones,1900,Summer,Olympic,Tennis,Tennis,"Singles, Women",Bronze,
8c6ddefb-b252-5482-8474-b28d315bfc14,Georgina Jones,1900,Summer,Olympic,Tennis,Tennis,"Singles, Women",,
8c6ddefb-b252-5482-8474-b28d315bfc14,Georgina Jones,1900,Summer,Olympic,Tennis,Tennis,"Singles, Handicap, Women",,
7680c530-4f33-50ef-bc44-ae71a89b6c8a,Marion Jones,1900,Summer,Olympic,Tennis,Tennis,"Singles, Handicap, Women",,
7680c530-4f33-50ef-bc44-ae71a89b6c8a,Marion Jones,1900,Summer,Olympic,Tennis,Tennis,"Doubles, Mixed",Bronze,
3cfcd47c-660e-5119-86ab-b4891888ab48,Laurie Doherty,1900,Summer,Olympic,Tennis,Tennis,"Doubles, Mixed",Bronze,
8c6ddefb-b252-5482-8474-b28d315bfc14,Georgina Jones,1900,Summer,Olympic,Tennis,Tennis,"Doubles, Mixed",,
c77a3375-c46e-5604-9dfa-aa0ec3b4b7c6,Charles Sands,1900,Summer,Olympic,Tennis,Tennis,"Doubles, Mixed",,
3cfcd47c-660e-5119-86ab-b4891888ab48,Laurie Doherty,1900,Summer,Olympic,Tennis,Tennis,"Doubles, Handicap, Mixed",,
7680c530-4f33-50ef-bc44-ae71a89b6c8a,Marion Jones,1900,Summer,Olympic,Tennis,Tennis,"Doubles, Handicap, Mixed",,
8e5f757d-a3b4-517c-8aa1-9c639b24d523,Spalding de Garmendia,1900,Summer,Olympic,Tennis,Tennis,"Doubles, Handicap, Mixed",,
f866e336-4ab4-58c9-8207-387d52051532,Mary de Garmendia,1900,Summer,Olympic,Tennis,Tennis,"Doubles, Handicap, Mixed",,
de3f91f1-7728-5dba-a396-622e7c98bbe1,Adams,1904,Summer,Olympic,American Football,American Football,"American Football, Men",,
de94314a-573f-572b-8265-d4b451e8e53f,Ferguson,1904,Summer,Olympic,American Football,American Football,"American Football, Men",,
