uid,profile_url,first_name,last_name,height,birthday,age,hometown_city,hometown_state,education,fun_fact,biography,gold_medals,silver_medals,bronze_medals,olympic_paralympic,sport,sport_type,sport_season,olympian_paralympian_years,olympian_paralympian_qualified,world_championship_years,para_classification,hero_image_url,thumbnail_image_url,content_tags
blt3fda3456a4a1301b,https://www.teamusa.com/profiles/talina-le,Talina,Le,"5'2""",1993-04-22T00:00:00,32,Woodinville,,,,"Dojang: Tuoi's TKD Center Hobbies include soccer, drawing, Halo 2, shopping and hanging out with friends and family...her father, Tuoi Le, played soccer for Tacoma Community College and Western Washington University. He also played for a semi-pro soccer team in Tacoma, and was a national-level Taekwondo competitor...her favorite foods are Vietnamese, spaghetti, pizza, steak and coffee ice cream...before a competition she prefers scrambled eggs, pancakes and sometimes oatmeal...favorite athlete is David Beckham...favorite movies are Benchwarmers, Step Up, She's the Man and Accepted ...listens to hip hop and R&B. Did You Know?: Talina has played soccer and practiced Taekwondo since the age of 3. Competition Record: 2016 U.S. Senior National Team Trials (Fin): 2nd 2011 USAT National Team Trials (Fin): 3rd 2010 USAT Daytona Beach National Qualifier (Jr. Feather): GOLD 2010 Junior World Team Trials (Jr. Bantam): 3rd 2009 Junior World Championships Team Trials Open Qualifier (Jr. Bantam): 1st 2009 Youth Olympic Games Team Trials (44-49kg): T-2nd 2009 World Taekwondo Championships (Fin): First Round 2009 U.S. National Team Member (Fin) 2009 National Team Trials (Fin): 1st 2009 National Team Qualifier (Fin): 2nd 2008 U.S. Junior National Team Member (Jr. Fly) 2008 Junior Olympics (Jr. Fly): GOLD 2008 U.S. Senior Nationals (Fin): SILVER 2008 World Jr. Championships (Jr. Fin): Round of 16 2008 Des Moines National Qualifier (Jr. Fly): BRONZE 2008 Junior Team Trials (Jr. Fin): 1st 2008 U.S. Open (14-17 Fin): GOLD 2008 World Jr. Championships Open (Jr. Fin): 2nd 2007 U.S. Junior National Team Member (Jr. Fin) 2007 Pan Am Jr. Championships (Jr. Fin): GOLD 2007 Junior Team Trials (Jr. Fin): 1st 2007 U.S. Senior Nationals (Fin): BRONZE 2007 Junior Olympics (Jr. Fin): BRONZE 2007 U.S. Open (Fin): Quarterfinalist 2007 U.S. Open (Jr. Fin): BRONZE 2006 Junior Olympics (12-13): GOLD 2006 U.S. Open (12-13): GOLD 2005 Junior Olympics (12-13): GOLD 2005 U.S. Open (12-13): SILVER 2004 Junior Olympics (10-11): BRONZE 2003 Junior Olympics (10-11): Quarterfinalist last updated 5/2/16 World Championships Experience Most recent: 2009 – 31th (Finweight -46kg - Women) Years of participation: Finweight -46kg - Women 2009 Top finish: 31th – 2009 (Finweight -46kg - Women) Career Highlights World Junior Championships, Izmir, 2008 (Finweight -42kg - Women)",0,0,0,Team USA,Taekwondo,Olympic,Summer,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1686917902/TeamUSA%20Assets/Migration/Athlete%20Profiles/AthleteProfileDefaultImage.jpg,Talina Le
bltdb701c5874a0eacd,https://www.teamusa.com/profiles/rosalynn-le,Rosalynn,Le,"5'4""",,,Orange County,CA,University of the Pacific,,Career Highlights 2018 U.S. Nationals Poomsae Team Member (Over 30 Female Team): GOLD 2018 U.S. Nationals Poomsae Team Member (Under 40 Individual) 2016 U.S. Nationals Poomsae Team Member (Under 40 Individual) 2016 U.S. Nationals (Over 30 Female Team): Silver 2014 U.S. Nationals Poomsae Team Member (Over 30 Female Team) 2014 U.S. Nationals Poomsae Team Member (Pairs O30) 2014 U.S. Nationals Poomsae Team Member (Under 40 Individual) 2013 U.S. Nationals Poomsae Team Member (Over 30 Female Team) 2013 U.S. Nationals Poomsae Team Member (Pair O30) World Championship Experience 2018 11th World Poomsae Championships (Under 40 Individual Female): BRONZE 2018 11th World Poomsae Championships (Over 30 Female Team w/ Elva Adams & Jennifer Howard): BRONZE 2016 10th World Poomsae Championships (Under 40 Individual Female): 5th 2014 9th World Poomsae Championships (Over 30 Female Team w/ Elva Adams & Kathy Do): BRONZE 2014 9th World Poomsae Championships (Under 40 Individual Female): 5th 2013 8th World Poomsae Championship (030 Pair) : GOLD 2013 8th World Poomsae Championships (2nd Female Team with Kathy Do and Elva Adams): BRONZE,0,0,0,Team USA,,,,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687346716/TeamUSA%20Assets/Migration/Athlete%20Profiles/Rosalynn%20Le/Le120x187.jpg,Rosalynn Le
blt1b2f5981d79e9e6e,https://www.teamusa.com/profiles/arianna-le,Arianna,Le,"5'5""",,,,,Evergreen Valley High School,,"Year Started Taekwondo: 2008 Social Media Links: https://www.facebook.com/arianna.le.3 Awards: 2010 Taekwondo Essay Contest hosted by the Embassy of the Republic of Korea (2nd place) Major Competition Record: 2014 U.S. National Poomsae Team Member: Cadet Female Team, Junior Freestyle Pair 2014 U.S. National Championships (12-14 Cadet Traditional Pairs): SILVER 2014 U.S. National Championships (12-14 Cadet Traditional Teams): GOLD 2014 U.S. National Championships (12-17 Freestyle Individual): SILVER 2014 U.S. National Championships (12-14 Freestyle Pairs): GOLD 2014 California State Qualifier Championships (12-14 Cadet Traditional Individual): SILVER 2014 California State Qualifier Championships (12-14 Cadet Traditional Pairs w/ Tyler Dao): SILVER 2014 California State Qualifier Championships (12-14 Cadet Traditional Teams w/ Jamie Ng and Riann Jao): GOLD 2014 U.S. Open (12-14 Cadet Traditional Teams w/ Jamie Ng and Riann Jao): GOLD 2014 U.S. Open (12-14 Cadet Traditional Individual): SILVER 2013 U.S. National Championships (12-14 Cadet Traditional Individual): BRONZE 2013 U.S. National Championships (12-14 Cadet Traditional Pairs w/ Kenneth Doan): SILVER 2013 U.S. National Championships (12-14 Cadet Traditional Team w/ Trina Dao and Jamie Ng): SILVER 2013 CUTA Northern California State Championships (12-14 Cadet Traditional Individual): BRONZE 2013 CUTA Northern California State Championships (12-14 Cadet Traditional Pairs w/ Kenneth Doan): BRONZE 2013 CUTA Northern California State Championships (12-14 Cadet Traditional Teams w/ Trina Dao and Jamie Ng): GOLD 2013 U.S. Open (12-14 Cadet Traditional Individual): SILVER 2013 U.S. Open (12-14 Cadet Traditional Pairs w/ Kenneth Doan): GOLD 2012 U.S. National Championships (11-12 Cadet Traditional Individual): BRONZE 2012 California National Qualifiers (11-12 Cadet Traditional Individual): GOLD 2012 CUTA California State Championships (11-12 Cadet Traditional Individual): GOLD 2011 U.S. Junior Olympics (10-11 Cadet Traditional Individual): SILVER 2011 U.S. Junior Olympics (10-11 Cadet Traditional Pairs w/ Tyler Dao): GOLD 2011 CUTA California State Championships (10-11 Cadet Traditional Individual): GOLD 2011 CUTA California State Championships (10-11 Cadet Traditional Pairs w/ Tyler Dao): GOLD",0,0,0,Team USA,,,,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687346807/TeamUSA%20Assets/Migration/Athlete%20Profiles/Arianna%20Le/ALe120x187.jpg,Arianna Le
bltcabb95a8a1b09a13,https://www.teamusa.com/profiles/shaner-lebauer,Shaner,LeBauer,,1996-05-01T00:00:00,29,Potomac,,&nbsp;,,"Career Highlights World Junior Championships, Osaka, 2015 (3000m Relay - Men, Overall - Men)",0,0,0,Team USA,Speedskating,Olympic,Winter,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1686917902/TeamUSA%20Assets/Migration/Athlete%20Profiles/AthleteProfileDefaultImage.jpg,Shaner LeBauer
bltc682ae1e82b1eab8,https://www.teamusa.com/profiles/mark-leblanc,Mark,LeBlanc,,1985-01-29T00:00:00,41,New Orleans,,Louisiana State University,,"Paralympic Experience 2012 Paralympic Games - 9th (2.4mR) Career Highlights 2011 US Nationals, 2.4mR – 1st 2011 French Olympic Sailing Week (ISAF Sailing World Cup), 2.4 mR - 8th 2009 Rolex Miami OCR (ISAF Sailing World Cup), 2.4 mR – 8th 2008 U.S. Nationals, 2.4 mR – 1st 2008 U.S. Independence Cup, 2.4 mR – 1st 2007 U.S. Paralympic Team Trials, 2.4 mR – 2nd 2007 Hugh Fletcher Memorial Regatta, 2.4 mR – 1st 2007 Clagett Regatta, , 2.4 mR – 2nd 2007 U.S. Independence Cup, 2.4 mR – 1st Fun Facts: Leblanc was born in New Orleans, La... Learned to sail at the age of 9… Began sailing and learned to race in the Optimist… At Southern Yacht Club, his fleet was very competitive…Quickly honed his racing skills through practice and competitions located all over the Gulf Coast… His dad campaigned for the 1968 and ’72 Olympic Games. Learn more: US Para Sailing",0,0,0,Paralympian,,,,Paralympian 2012,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687346872/TeamUSA%20Assets/Migration/Athlete%20Profiles/Mark%20LeBlanc/leblanc_mark_120x187.jpg,Mark LeBlanc
blte45f3a3c8d9c59e5,https://www.teamusa.com/profiles/timothy-leduc-1081719,Timothy,LeDuc,"6'1""",1990-05-04T00:00:00,35,Cedar Rapids,IA,,,"Quick Facts LeDuc serves on the Athlete Advisory Committee for U.S. Figure Skating Has a brother, Justin, and a sister, Leah Parents are Michael and Rebecca Volunteers with DFW Fuse, an empowerment program focused on HIV awareness and protection Enjoys kayaking, hiking, roller blading and paddle boarding Became the first openly non-binary athlete to compete at a Winter Olympics in 2022 Olympic Experience 1-time Olympian Olympic Games Beijing 2022, 8th (Pairs - Mixed) World Championship Experience Most recent: 2022 – (Pairs - Mixed) Years of participation: Pairs - Mixed 2019, 2021, 2022 Top finish: – 2022 (Pairs - Mixed) More Personal Website US Figure Skating",0,0,0,Olympian,Figure Skating,Olympic,Winter,Olympian 2022,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1680006587/TeamUSA%20Assets/Athlete%20Profiles/Timothy%20LeDuc%201081719/LeDuc_Timothy_Headshot_2022_150x250.jpg,Timothy LeDuc 1081719; Beijing 2022; Figure Skating
bltac260e734adc2144,https://www.teamusa.com/profiles/kelsey-lefevour,Kelsey,LeFevour,"4'3""",1989-07-08T00:00:00,36,Chicago,IL,"Resurrection High School (Chicago, Illinois) ‘07 University of Illinois at Urbana Champaign ’11, Media Studies; University of Illinois at Urbana Champaign ‘14, Recreation, Sport, and Tourism; University of Illinois at Urbana Champaign ‘20, Sport Management (PhD) ‘20",,"Quick Facts Daughter of Brian Lefevour and Karen Allabastro Has one younger sister, Grace Born with spinal deformities scoliosis, kyphosis and diastematomyelia Had never participated in competitive wheelchair racing until enrolling at the University of Illinois Urbana-Champaign in 2007 Began wheelchair sports to help build her confidence and self-esteem Researching the transition of elite athletes and retirement from sport in her PhD program at the University of Illinois at Urbana Champaign. Hobbies include skiing, playing with her dog and listening to country music She enjoys reading, photography, live music, travel. Paralympic Experience 2-time Paralympian Paralympic Games Tokyo 2020, 8th (100m T53 - Women), 11th (400m T53 - Women) Paralympic Games Rio de Janeiro 2016, 7th (100m T53 - Women), 12th (400m T53 - Women), 13th (800m T53 - Women) World Championship Experience Most recent: 2019 – 7th (100m T53 - Women), 10th (400m T53 - Women) Years of participation: 100m T53 - Women 2017, 2019; 400m T53 - Women 2017, 2019; 200m T53 - Women 2017; 100m T54 - Women 2013, 2015; 200m T54 - Women 2015; 400m T54 - Women 2015 Top finish: 5th – 2017 (200m T53 - Women)",0,0,0,Paralympian,Para Track and Field,Paralympic,Summer,"Paralympian 2016, 2020",,,T53,,https://res.cloudinary.com/usopc-prod/image/upload/v1687346812/TeamUSA%20Assets/Migration/Athlete%20Profiles/Kelsey%20LeFevour/Lefevour_Kelsey250x150.jpg,Kelsey LeFevour
blt43e309689d7e09a0,https://www.teamusa.com/profiles/morgann-leleux-1140156,Morgann,LeLeux,"5'7""",1992-11-14T00:00:00,33,New Iberia,LA,"University of Louisiana at Lafayette, Advertising ",,"Quick Facts Daughter of Bridget and Shane Leleux, who was her coach after pole vaulting at Southeastern Louisiana in college. Career Highlights 2018 USA Indoor Championships, 4th (pole vault) Five-time NCAA All-American Five-time National Junior Champ Track & Field News 2011 National High School Girls Athlete of the Year 2011 Pan-American Junior Track & Field Championships Champion Olympic Experience 1-time Olympian Olympic Games Tokyo 2020, 14th (Pole Vault - Women)",0,0,0,Olympian,Track and Field,Olympic,Summer,Olympian 2020,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1680006573/TeamUSA%20Assets/Athlete%20Profiles/Morgann%20LeLeux%201140156/leleux_mogrann_150x250.jpg,Morgann LeLeux 1140156
blt19a9e6eb2164270e,https://www.teamusa.com/profiles/amy-lepeilbet,Amy,LePeilbet,5’7”,1982-03-12T00:00:00,44,Boston,,Arizona State University,,"Olympic Experience 2012 Olympic Games, gold Career Highlights Had some injury issues but still played in 12 games for the USA, starting 11, for more than 904 minutes and got healthy in time to start all six games at the 2011 FIFA Women’s World Cup, her first world championship tournament Started all five games and played all but 45 minutes at the CONCACAF 2010 Women’s World Cup Qualifying tournament Made a return to the national team due to her excellent play in WPS and ended up starting four matches, including the big win against Germany in October A key player in the center of the defense for the U.S. U-21s as the team won both the 2002 and 2003 Nordic Cups Fun Facts: Majored in sociology with a 3.81 GPA ... Really enjoys music and her current favorite artists are Kings of Leon, Lady Antebellum and Lady Gaga ... Her sister Abby worked for the WPS league office and works in editorial for FIFA.com ... Favorite TV shows are “Seinfeld,” “Modern Family” and “Glee” Learn more: US Soccer Bio",1,0,0,Olympian,,,,Olympian 2012,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687346708/TeamUSA%20Assets/Migration/Athlete%20Profiles/Amy%20LePeilbet/LePeilbet_A_SOC120x187---Copy.jpg,Amy LePeilbet
blt56051991d68267aa,https://www.teamusa.com/profiles/bobby-lea-852250,Bobby,Lea,"6'2""",1983-10-17T00:00:00,42,Topton,PA,"Gunston Day School (Centreville, Md.) ‘02 Pennsylvania State University ‘06, Business Management",,"Quick Facts Son of Rob and Tracy Lea Has one brother, Syd, who suffered brain damage from a lack of oxygen at birth and is a cycling champion in the Special Olympics Enjoys driving and fixing antique motorcycles Won his first of more than 40 national titles at the age of 13 Serves as an Olympic ambassador for Best Buddies International and First Lady Michelle Obama’s “Let’s Move!” campaign. Olympic Experience 3-time Olympian Olympic Games Rio de Janeiro 2016, (Omnium - Men) Olympic Games London 2012, 12th (Omnium - Men) Olympic Games Beijing 2008, (Points Race - Men), 16th (Madison - Men) World Championship Experience Most recent: 2015 – bronze (Scratch - Men), 13th (4km Individual Pursuit - Men) Years of participation: 4km Individual Pursuit - Men 2005, 2015; Scratch - Men 2006, 2011, 2012, 2015; Omnium - Men 2008, 2011, 2012; Sprint - Men 2012 Medals: 1 (1 bronze) Bronze – 2015 (Scratch - Men) More USA Cycling",0,0,0,Olympian,Cycling,Olympic,Summer,"Olympian 2008, 2012, 2016",,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1682718027/TeamUSA%20Assets/Migration/Athlete%20Profiles/Bobby%20Lea%20852250/lea_bobby_150x250.jpg,Bobby Lea 852250
blt55dd809719cda639,https://www.teamusa.com/profiles/aubrey-leach,Aubrey,Leach,,1996-08-20T00:00:00,29,The Woodlands,TX,Tennessee - 2019,,"Career Highlights 2022 Pan American Championship gold medalist; Earned Tournament MVP award while hitting .679 (19-28) with 17 RBI and 16 runs scored More COLLEGIATE HIGHLIGHTS 2019: Finished the season with a team-leading .411 batting average with 65 runs, 72 hits and 20 stolen bases. Named All-SEC Second Team, NFCA First-Team All Region and NFCA Third-Team All-American. 2018: NFCA All-American First Team, NFCA All-Region First Team, All-SEC First Team, USA Softball Collegiate Player of the Year Top 25 Finalist 2017: NFCA All-Southeast Region Second Team 2016: SEC All-Freshman Team Click here to see Aubrey Leach's collegiate bio GET TO KNOW AUBREY LEACH What does it mean for you to represent the United States of America: This opportunity is one that I have been striving for my entire career. To represent the United States of America is the highest honor. What do you enjoy most about softball: I love the mental side of softball! The game rewards those who pay attention to the details. What is your favorite softball memory: My favorite softball memory is my home run against USC Upstate in Regionals 2017. It was a turning point in my career that pushed me to become the player I am today. Who were your softball role models growing up: Rockford Peach Willma Ann Williams-Leach and USA Softball Olympian Natasha Watley What is the best advice you've ever received: If you are not working, someone else is. What #MotivationMonday would you like to share with USA Softball fans: ""Don't pray for an easy life, pray for the strength to endure a difficult one."" - Bruce Lee What is your personal motto: Do the little things right and the big things take care of themselves.",0,0,0,Team USA,,,,,,,,,https://res.cloudinary.com/usopc-prod/image/upload/v1687366553/TeamUSA%20Assets/Migration/Athlete%20Profiles/Aubrey%20Leach/Leach.jpg,Aubrey Leach
