athlete_id,name,gender,birth_date,height_cm,weight_kg,games_type,games_season,primary_sport,classification_code,first_games_year,last_games_year,games_count,gold_count,silver_count,bronze_count,total_medals,hometown_city,hometown_state,education,hometown_lat,hometown_lng,hometown_county_fips
740d1ee3-b418-5abe-9929-51cc3dff1d27,Theodor Geisel,Male,28 June 1879,,,Olympic,Summer,Shooting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
842b3482-fb69-524e-8184-63ffa7470cad,Luigi Reali,Male,14 February 1864,,,Olympic,Summer,Shooting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
3d5f8fdd-119d-5003-ad5e-18747c36b149,Ettore Minervini,Male,16 July 1864,,,Olympic,Summer,Shooting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
146544e1-1825-58d3-be78-5a7a92a28466,Pasquale Di Jorio,Male,,,,Olympic,Summer,Shooting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
80e4077a-5b6d-5386-89b9-1aebf61857bf,Reginald Sayre,Male,15 October 1859,,,Olympic,Summer,Shooting,,1900.0,1912.0,3.0,0,0,0,0,,,,,,
aef39ff1-ba39-54e8-9b22-5c10f66071a0,Robert Robertson,Male,20 August 1865,,,Olympic,Summer,Shooting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
6db3c3c7-8858-5434-a78b-22ab9e88b050,"Les Tireurs Italiens, New York",,,,,Olympic,Summer,Shooting,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
154468ec-7045-5e15-aed6-c4ff3babdd49,Fred Hendschel,Male,9 August 1879,,,Olympic,Summer,Swimming,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
5f815a3d-66d0-57f4-9021-ceda55ee4550,Bill Tuttle,Male,21 February 1882,,,Olympic,Summer,Swimming,,1900.0,1904.0,2.0,0,2,0,2,,,,,,
8e5f757d-a3b4-517c-8aa1-9c639b24d523,Spalding de Garmendia,Male,28 February 1860,,,Olympic,Summer,Tennis,,1900.0,1900.0,1.0,0,1,0,1,,,,,,
7fe0c1c4-7b83-56d4-81bf-eca16ccb3a31,Wylie Grant,,,,,Olympic,Summer,Tennis,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
08eb56c7-1cba-5d6a-af5a-0979b149853a,Max Decugis,,,,,Olympic,Summer,Tennis,,1900.0,1900.0,1.0,0,1,0,1,,,,,,
d8566543-2a85-5870-bbcc-2aa85507bbfc,Frederick Bridgman,Male,10 November 1847,,,Olympic,Summer,Tennis,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
7680c530-4f33-50ef-bc44-ae71a89b6c8a,Marion Jones,Female,12 October 1975,178.0,68.0,Olympic,Summer,Athletics,,1900.0,2004.0,3.0,1,0,3,4,Chapel Hill,,,,,
8c6ddefb-b252-5482-8474-b28d315bfc14,Georgina Jones,Female,1 September 1882,,,Olympic,Summer,Tennis,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
3cfcd47c-660e-5119-86ab-b4891888ab48,Laurie Doherty,,,,,Olympic,Summer,Tennis,,1900.0,1900.0,1.0,0,0,1,1,,,,,,
f866e336-4ab4-58c9-8207-387d52051532,Mary de Garmendia,Female,10 October 1868,,,Olympic,Summer,Tennis,,1900.0,1900.0,1.0,0,0,0,0,,,,,,
de3f91f1-7728-5dba-a396-622e7c98bbe1,Adams,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
de94314a-573f-572b-8265-d4b451e8e53f,Ferguson,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
938fa8bf-ed60-59da-8a5d-dc4f022db09f,French,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
29bd6857-4154-588b-9afa-045e1322c369,Kaufmann,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
2f730fc2-ed4c-5f10-b604-ad7b71cfe76e,Will Knight,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
c9c0830a-bead-5219-b8c9-214051aa7073,Walter Langston,Male,9 November 1884,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
2807a79b-0964-5b1a-8de9-472f48210ca6,Arch Lowe,Male,21 September 1883,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
8319bf37-3a58-51b9-b35e-d38259b037ff,May,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
605857e9-31db-547b-b665-61c685d63c63,Miller,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
2cd23718-3956-5673-b9ac-73d6bd2d7a3d,Stewart,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
5b3a9d99-ac8e-5294-962b-a18e6ed8849f,Zooks,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
8b7f557a-72b7-50ca-81fa-b791c36c7ef9,John Aiken,Male,14 March 1883,,55.0,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
823fb589-ac9c-5274-8c27-c69ad2b410f1,Chauncey Archiquette,Male,17 November 1877,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
c866dd09-b353-5d15-a038-310004ce96e9,Bull Dubois,Male,27 July 1881,,83.0,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
5adb22b4-0bad-5604-b54d-162dc27d0de7,Herbert Fallis,Male,21 April 1881,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
e496c375-30ac-5050-b189-25f2b86b9143,Louis Felix,Male,29 February 1880,,70.0,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
23b9c856-1f4e-5ac6-bedc-5262c410a32d,Peter Gokey,Male,21 January 1881,,73.0,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
89c3e9f0-b862-5820-b2fe-afdef1ad3318,Charles Guyon,Male,6 April 1881,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
128d3099-02ee-57b2-82e5-604e3fbc07f0,Emil Hauser,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
1ab85f04-a28d-5d76-acbf-691dd0be1298,Peter Hauser,Male,10 June 1887,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
cf003c49-4f9c-5d85-bcdd-766d6963433c,George Lamotte,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
898695ed-3d54-5193-8192-0c25e04355eb,Peter McKay,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
a98bb840-b732-559e-bdd1-f8aedb9ee8a5,McLean,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
815eae77-e064-58c9-8562-7b04d2c18948,James Oliver,Male,10 August 1880,,79.0,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
97261ece-5ca2-5b5e-a581-042a56f6fac1,Simon Payer,Male,15 December 1879,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
ea462812-14be-5611-94cd-366052bf8cee,Scott Porter,Male,31 December 1882,,82.0,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
0f760ac3-8887-5dc1-8e70-175867b5c947,John Warren,Male,8 June 1877,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
60ca3b65-a0b8-548c-a4f9-9d9c6ddf8cd1,Edwin Moore,Male,21 August 1882,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
18733606-cb09-5192-ae21-086f6ef60b57,Benedict Shoulderblade,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
4eff6abd-0c9e-5028-b29d-7eb69918dfd8,Frank Aydelotte,Male,16 October 1880,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
ede502d4-8f59-53d4-82aa-84ff84330a18,James Boyle,Male,9 February 1880,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
c56baceb-f6c2-56d4-baa4-d8f2200a2c28,Charles Carr,Male,2 March 1883,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
9a0632b4-ed02-51c9-8c3f-123ad195e659,Hezlep Clark,Male,22 July 1882,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
6cd1dab3-f5f9-5b54-9437-4f62f17e8dcb,Willis Coval,Male,6 October 1881,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
be4e33cc-1b0f-5f71-be69-bea60016b30e,Tom Davidson,Male,16 November 1886,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
69938836-9687-57c9-93da-f57b20e8ea8d,Philip Hill,Male,29 July 1882,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
f6fed9d6-5996-56cc-94e1-c0a6786b3a96,Lang,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
786abbe1-b297-57e0-8f55-3f927f8b1631,Floyd Payne,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
979ab9f8-57fb-5fae-b540-3b81f455554f,George Steele,Male,16 April 1884,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
c3eae545-4b18-569b-9ac7-53cb635d2870,Lloyd Waugh,Male,11 July 1885,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
ea249512-c2a7-5207-84b0-41f2075237da,Richard Benbridge,Male,18 February 1885,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
c3a2bbe5-c686-5031-81c6-00f179694c74,Clifton Brannon,Male,20 April 1882,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
3e1c691d-ee29-53e2-bc19-5f8be0334084,C. B. Cook,Male,30 November 1880,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
4a095f7b-4816-5603-84fa-60c7ed2a3c93,Claude Douthett,Male,7 November 1886,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
3ad00995-4e6f-5a80-a84b-4c9c850f6163,Addison Lee,Male,31 July 1885,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
02d651f0-f503-5489-b485-d5da1bc524f5,Charles Lammers,Male,5 October 1884,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
43e8c7b5-1e6c-5c4c-8f57-446ab398a940,John McBride,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
42f11dec-d730-5047-9568-840fd4a334d8,Walter Peck,Male,3 October 1882,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
e1fef0ca-894d-5b4c-bce7-e7c9d3fcfdfa,Rhodes,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
a20df88a-e159-53ff-9532-7a3ff407958e,Earl Schmidt,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
da42ea53-e7ff-5faf-96f8-5a8d1dc192c2,Spesher,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
a0986cd8-2e5c-513f-a1f4-5cbca2e18253,Robert Strecker,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
d996e663-7d54-569d-8680-b98ab68c4c94,Paul Turk,Male,6 November 1880,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
48765b5c-c039-5a9d-a43b-fda143a310f1,John Brong,Male,29 September 1882,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
c83b703c-c6ba-5b07-be38-a84fd83af795,Rupert Colmore,Male,3 February 1883,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
824a4abe-a5e5-5078-829e-11931450287f,Edwin Fowlkes,Male,13 October 1886,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
3a613b27-26a5-5997-8650-ebebb0c69b26,Henry Phillips,Male,16 January 1882,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
5583f6fd-75ef-5b62-8b0c-788269f43b18,Wilmer Poynor,Male,1 April 1877,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
00bccf10-e5f4-54fb-af19-11f2828cee23,Nate Sawrie,Male,12 December 1885,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
0044bed1-74a1-5aab-9789-55e4601eb064,John Scarborough,Male,20 October 1885,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
39b84006-d4f4-55bf-876a-f54c84957882,J. Schaffer,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
ab1b8158-313d-52be-a843-3ebaf4d649a5,Eph Kirby-Smith,Male,30 August 1884,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
11904af4-df12-5671-a28e-21ac6595f8c0,Miles Watkins,Male,26 June 1884,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
c4ca404b-d473-5964-9a16-688aaeddef19,David Wettlin,Male,20 May 1886,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
c476b45c-6a75-55d1-94e6-08486ecf9044,"Ransom Harvey, Jr.",Male,18 October 1883,167.0,79.0,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
45d42059-f521-564c-87d2-694256761a7f,Arthur Haynes,Male,13 June 1885,178.0,69.0,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
e6d57ae3-5350-5380-8f65-d522e9f24856,Randolph Howard,Male,12 December 1883,172.0,69.0,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
c4015755-e48a-586e-878d-477cc7b479dd,H. Meyers,Male,,178.0,83.0,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
c76f467f-2f8b-5438-a8c0-ef39ef848937,Harvey Parks,Male,10 February 1885,175.0,77.0,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
870eb7f0-657f-57e9-9e3b-29053ca0d9f3,Sidney Stanard,Male,19 February 1888,184.0,74.0,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
f6f4d61d-4872-555f-8c89-f21c812a16bd,Edgar Stewart,Male,,175.0,70.0,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
21cf9235-d9c5-51a8-bd6b-d459d15d3f0c,Edward Swain,Male,2 February 1883,184.0,66.0,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
ed6448c6-a3c8-528e-953e-f6926fc984fb,David Toomey,Male,21 September 1876,172.0,77.0,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
a37eb8da-48cd-5e8f-9682-3274be516c9e,Charles Van Duyn,Male,8 June 1881,175.0,77.0,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
56e22683-474e-579d-9260-d7ce3f4941dc,Roe Watson,Male,20 September 1886,172.0,70.0,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
db35cb92-244e-5438-9309-418056cee09c,John Burroughs,Male,4 December 1884,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
309e3d26-037d-557d-82e9-65f20a2ddc56,Ira Carrithers,Male,25 October 1885,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
fa2fde1d-a95c-5707-b5fe-2ec09088f8ba,Otto Deaner,Male,29 March 1886,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
05fded6b-b9bc-5727-b017-126c980697e9,Harry Dillinger,Male,28 October 1882,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
dad0ebfd-01b3-5f81-8a35-182fc2628ade,Charles Fairweather,Male,8 January 1878,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
a8df8635-3e2d-5e95-bf65-ba17d6d03510,John Haselwood,Male,10 May 1882,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
895d19ce-76ec-5a5e-8724-175e1d15c41d,Roy Jens,Male,11 March 1883,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
e7d73d84-a4d8-589e-a197-01bfb1012f2c,Todd Kirk,Male,29 November 1881,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
25673625-9b83-5adc-accb-cc809a104090,Charles Moynihan,Male,23 April 1884,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
f79c29bb-2f64-5c5f-936d-a00a19ec9828,Jean Pope,Male,6 March 1885,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
98e2f838-cf5c-52fa-adb2-00808b2e2edb,Claude Rothgeb,Male,1 January 1880,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
5e7485e1-d82f-5a96-80b3-f04a8e22299f,Joseph Taylor,Male,7 October 1884,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
18eb4f87-485b-5600-b9e7-ec6d90a086cb,Carl Ackarman,Male,16 January 1881,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
d857aa56-6fed-53e0-8c07-4712aa904ba5,Emile Brunner,Male,16 March 1881,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
97ea26a1-02c2-5f90-aaf5-c0b01632c7b1,Davis,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
7c859d26-fdd1-54fc-afcc-5e8029a3541d,Prentiss Donald,Male,12 September 1880,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
998a16fc-7651-5a4c-aa40-f289f5efb021,Edgar Green,Male,4 October 1881,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
d8ac3c4d-2af3-5764-84ce-8f2df1c20a07,Harry Hart,Male,1 January 1881,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
f2992402-5378-5029-8e76-48ddc4fd3bff,Albert Hicks,Male,25 August 1880,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
70b48b31-0466-53e5-91d2-567d5777532b,Charles Ise,Male,7 March 1880,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
d7d43479-152b-52f4-8c31-876fe4c2e6f3,Manley Michaelson,Male,13 March 1879,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
4a9e4c9c-4166-5024-84b0-6e1dc6010c06,Stanley Myers,Male,4 July 1885,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
6181e3cf-fe27-57cf-90b3-eb322e52aad7,Arthur Pooler,Male,4 March 1882,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
7c7c9dab-de89-5d82-b540-e2888e92958e,Carl Rouse,Male,23 October 1884,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
1751114a-332d-5e61-9a5e-1888e6fe285d,Jacob Royer,Male,2 December 1881,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
13f952bd-19b1-5fad-9965-2b65c133e8ae,Harvey Anderson,Male,21 July 1882,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
f91603a7-7bef-56c0-ac87-5915caa76016,John Bryant,Male,19 August 1930,183.0,95.0,Olympic,Summer,Sailing,,1904.0,1956.0,2.0,0,0,0,0,,,,,,
7039baea-3de5-5f7b-a968-91e5b9eac2e3,Carruthers,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
09b8108f-7ebd-52ce-be78-84a169bbd92f,Albert Clemens,Male,16 February 1881,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
f84022cb-443d-5b3a-8a0d-e07767ae29c4,August Forster,Male,25 August 1884,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
0e909c92-ea6b-5094-a568-2ccfae3e5eca,Homer Haggard,Male,20 December 1877,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
484c6651-c8d6-51e9-8562-0726ec91d0cf,Delmer Hall,Male,28 April 1883,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
7de2b4e4-0a79-578c-9498-c0cea85ebac2,Lawrence Hedrick,Male,22 November 1880,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
e002dfad-52c1-5bd1-9ce9-e180a952da99,Fred Miller,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,Racine,WI,University of Wisconsin,42.725569,-87.814224,55101
b5e3cb13-5de1-565e-b3ad-5e3624b2cf87,Ernest Moorhouse,Male,6 April 1881,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
33460489-b133-5fff-a1de-c91cf1cb8127,Eugene Salisbury,Male,5 June 1886,,,Olympic,Summer,Athletics,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
63810604-9721-5ddc-a8d5-89e48c6136a0,Ben Tillman,Male,26 August 1882,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
6962b99b-15ca-5b8c-af7a-91ea71f7f89f,Bill Blocker,Male,4 June 1883,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
6ac904d1-244f-5a69-a20f-cb704eb372b1,William Francis,Male,12 March 1885,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
b9be4f0f-07be-5932-919c-78d4615cf3c1,B. L. Glascock,Male,5 February 1883,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
d57c1d05-af94-57d8-a91c-fa63aceaa7d0,Verne Hendrickson,Male,6 June 1883,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
5ea7bbf6-75ab-54b2-85de-896bb07800aa,Fred Householder,Male,7 April 1884,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
74923bb0-e11e-54e3-864b-62462a0e3a96,Grover Jones,Male,10 December 1885,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
f5939f81-a9f9-5cf5-83c4-9433109ce64e,George Kindley,Male,7 November 1881,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
1cda1c5e-c2e9-5927-9245-b798c74bd69c,Newton Marshall,Male,24 March 1880,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
b4f81063-3f70-5713-918e-5eda1213f6cd,Neill Masterson,Male,1 June 1884,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
61551712-2e46-52c6-99a1-c24345c1d1a7,Lucian Parrish,Male,10 January 1878,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
0a29bbb9-86b6-5ee5-bf42-a6699a5fa36a,Davis Prendergast,Male,1 August 1882,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
87dc6481-f4e5-5554-9958-5ed36e1f8da3,Don Robinson,Male,11 August 1880,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
aa668fab-337c-568d-a47d-76a12a9503e0,Dallas Scarborough,Male,14 March 1882,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
728e52e7-89be-5660-9a7e-0f1196d32e2b,Rembert Watson,Male,14 September 1881,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
4d8f4110-fd2a-5711-bc95-7e3c45ebc2f1,Lloyd Backman,Male,17 December 1883,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
9c05deed-e3da-5284-a662-7dc4c0dae1ca,Thomas Elson,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
de1170cc-82ad-5c13-bcd9-16f80780e3b7,Brooks Fleming,Male,10 July 1882,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
a21806e8-25d5-5746-9667-8b6415a6f210,Archie Hall,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
ded51e8d-9e85-562c-801d-b1acd2efa3f8,Clark Hinman,Male,1 November 1881,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
7223851e-ec36-5b2d-8831-388f02abbf97,Paul Martin,Male,5 March 1981,185.0,91.0,Both,Summer,Cycling,,1904.0,2014.0,3.0,0,1,1,2,Minneapolis,,"University of Minnesota, Twin Cities",,,
54cf1a4d-fd0e-57fb-a883-98c131792dd4,Marshall McDonald,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
8d1cee3c-bb8d-5a6b-9c56-4ce369ce7449,Arthur Post,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
362e5561-e565-5236-9646-53bd3c6b8c30,Wilson,Male,,,,Olympic,Summer,Athletics,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
00bc3cf0-c87d-51e0-a68d-6e4a4f816d55,Lawrence Yeardley,Male,19 March 1885,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
055657cb-9bd4-540b-b32f-4599e6901ca4,Baker,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
18095bb6-dd36-5873-8183-e0a92a98211e,Charles Cassell,Male,5 April 1881,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
89f05f69-1e0a-5283-a237-90216388a598,Crisp,Male,,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
ad2e6041-2448-5192-aa39-c634f465709c,Roy Culbertson,Male,24 August 1877,,,Olympic,Summer,American Football,,1904.0,1904.0,1.0,0,0,0,0,,,,,,
